4234		65		5		
4234		66		5		
4234		67		5		
4234		68		5		
4234		69		5		
4234		70		5		
4235		65		5		
4235		66		5		
4235		67		5		
4235		68		5		
4235		69		5		
4235		70		5		
4235		73		5		
4236		65		5		
4236		66		5		
4236		67		5		
4236		68		5		
4236		69		5		
4236		70		5		
4236		73		5		
4237		65		5		
4237		66		5		
4237		67		5		
4237		68		5		
4237		69		5		
4237		70		5		
4237		73		5		
4238		65		5		
4238		66		5		
4238		67		5		
4238		68		5		
4238		69		5		
4238		70		5		
4238		73		5		
4239		65		5		
4239		66		5		
4239		67		5		
4239		68		5		
4239		69		5		
4239		70		5		
4239		73		5		
4240		65		5		
4240		66		5		
4240		67		5		
4240		68		5		
4240		69		5		
4240		70		5		
4240		73		5		
4241		65		5		
4241		66		5		
4241		67		5		
4241		68		5		
4241		69		5		
4241		70		5		
4241		73		5		
4242		65		5		
4242		66		5		
4242		67		5		
4242		68		5		
4242		69		5		
4242		70		5		
4242		73		5		
4243		65		5		
4243		66		5		
4243		67		5		
4243		68		5		
4243		69		5		
4243		70		5		
4243		73		5		
4244		65		5		
4244		66		5		
4244		67		5		
4244		68		5		
4244		69		5		
4244		70		5		
4244		73		5		
4245		65		5		
4245		66		5		
4245		67		5		
4245		68		5		
4245		69		5		
4245		70		5		
4245		73		5		
4246		65		5		
4246		66		5		
4246		67		5		
4246		68		5		
4246		69		5		
4246		73		5		
4247		65		5		
4247		66		5		
4247		67		5		
4247		68		5		
4247		69		5		
4247		73		5		
4248		65		5		
4248		66		5		
4248		67		5		
4248		68		5		
4248		69		5		
4248		73		5		
4249		65		5		
4249		66		5		
4249		67		5		
4249		68		5		
4249		69		5		
4249		72		5		
4249		73		5		
4250		65		5		
4250		66		5		
4250		67		5		
4250		68		5		
4250		69		5		
4250		72		5		
4250		73		5		
4251		65		5		
4251		66		5		
4251		67		5		
4251		68		5		
4251		69		5		
4251		72		5		
4251		73		5		
4252		65		5		
4252		66		5		
4252		67		5		
4252		68		5		
4252		69		5		
4252		72		5		
4252		73		5		
4253		65		5		
4253		66		5		
4253		67		5		
4253		68		5		
4253		69		5		
4253		72		5		
4254		65		5		
4254		66		5		
4254		67		5		
4254		68		5		
4254		69		5		
4254		72		5		
4255		65		5		
4255		66		5		
4255		67		5		
4255		68		5		
4255		69		5		
4255		72		5		
4256		65		5		
4256		66		5		
4256		67		5		
4256		68		5		
4256		69		5		
4256		72		5		
4257		65		5		
4257		66		5		
4257		67		5		
4257		68		5		
4257		69		5		
4257		72		5		
4257		76		5		
4258		65		5		
4258		66		5		
4258		67		5		
4258		68		5		
4258		72		5		
4258		76		5		
4258		129		5		
4259		65		5		
4259		66		5		
4259		67		5		
4259		68		5		
4259		72		5		
4259		76		5		
4259		129		5		
4260		65		5		
4260		66		5		
4260		67		5		
4260		68		5		
4260		72		5		
4260		129		5		
4261		65		5		
4261		66		5		
4261		67		5		
4261		68		5		
4261		71		5		
4261		72		5		
4261		129		5		
4262		65		5		
4262		66		5		
4262		67		5		
4262		68		5		
4262		71		5		
4262		72		5		
4262		129		5		
4263		65		5		
4263		66		5		
4263		67		5		
4263		68		5		
4263		71		5		
4263		72		5		
4263		129		5		
4264		65		5		
4264		66		5		
4264		67		5		
4264		68		5		
4264		71		5		
4264		72		5		
4264		129		5		
4265		65		5		
4265		66		5		
4265		67		5		
4265		68		5		
4265		71		5		
4265		72		5		
4265		129		5		
4266		65		5		
4266		66		5		
4266		67		5		
4266		68		5		
4266		71		5		
4266		72		5		
4266		129		5		
4267		65		5		
4267		66		5		
4267		67		5		
4267		68		5		
4267		71		5		
4267		72		5		
4267		129		5		
4268		65		5		
4268		66		5		
4268		67		5		
4268		71		5		
4268		72		5		
4268		129		5		
4269		65		5		
4269		66		5		
4269		67		5		
4269		71		5		
4269		72		5		
4269		129		5		
4270		65		5		
4270		66		5		
4270		67		5		
4270		71		5		
4270		72		5		
4270		129		5		
4271		65		5		
4271		66		5		
4271		67		5		
4271		70		5		
4271		71		5		
4271		72		5		
4271		129		5		
4272		65		5		
4272		66		5		
4272		67		5		
4272		70		5		
4272		71		5		
4272		72		5		
4272		129		5		
4273		65		5		
4273		66		5		
4273		67		5		
4273		70		5		
4273		71		5		
4273		72		5		
4273		129		5		
4274		65		5		
4274		66		5		
4274		67		5		
4274		70		5		
4274		71		5		
4274		72		5		
4274		129		5		
4275		65		5		
4275		66		5		
4275		67		5		
4275		70		5		
4275		71		5		
4275		72		5		
4275		129		5		
4276		65		5		
4276		66		5		
4276		70		5		
4276		71		5		
4276		72		5		
4276		75		5		
4276		129		5		
4277		65		5		
4277		66		5		
4277		70		5		
4277		71		5		
4277		72		5		
4277		75		5		
4277		129		5		
4278		65		5		
4278		66		5		
4278		70		5		
4278		71		5		
4278		72		5		
4278		75		5		
4278		129		5		
4279		65		5		
4279		66		5		
4279		69		5		
4279		70		5		
4279		71		5		
4279		72		5		
4279		75		5		
4279		129		5		
4280		65		5		
4280		66		5		
4280		69		5		
4280		70		5		
4280		71		5		
4280		75		5		
4280		129		5		
4281		65		5		
4281		66		5		
4281		69		5		
4281		70		5		
4281		71		5		
4281		75		5		
4281		129		5		
4282		65		5		
4282		69		5		
4282		70		5		
4282		71		5		
4282		75		5		
4282		129		5		
4283		65		5		
4283		69		5		
4283		70		5		
4283		71		5		
4283		75		5		
4283		129		5		
4284		65		5		
4284		69		5		
4284		70		5		
4284		71		5		
4284		129		5		
4285		65		5		
4285		68		5		
4285		69		5		
4285		70		5		
4285		71		5		
4285		129		5		
4286		65		5		
4286		68		5		
4286		69		5		
4286		70		5		
4286		71		5		
4286		129		5		
4287		65		5		
4287		68		5		
4287		69		5		
4287		70		5		
4287		71		5		
4287		129		5		
4288		65		5		
4288		68		5		
4288		69		5		
4288		70		5		
4288		71		5		
4288		129		5		
4289		65		5		
4289		67		5		
4289		68		5		
4289		69		5		
4289		70		5		
4289		71		5		
4289		129		5		
4290		65		5		
4290		67		5		
4290		68		5		
4290		69		5		
4290		70		5		
4290		71		5		
4290		129		5		
4291		66		5		
4291		67		5		
4291		68		5		
4291		69		5		
4291		70		5		
4291		71		5		
4291		129		5		
4291		130		5		
4292		66		5		
4292		67		5		
4292		68		5		
4292		69		5		
4292		70		5		
4292		71		5		
4292		129		5		
4292		130		5		
4293		66		5		
4293		67		5		
4293		68		5		
4293		69		5		
4293		70		5		
4293		71		5		
4293		74		5		
4293		129		5		
4293		130		5		
4294		66		5		
4294		67		5		
4294		68		5		
4294		69		5		
4294		70		5		
4294		71		5		
4294		74		5		
4294		129		5		
4294		130		5		
4295		66		5		
4295		67		5		
4295		68		5		
4295		69		5		
4295		70		5		
4295		71		5		
4295		74		5		
4295		129		5		
4295		130		5		
4296		66		5		
4296		67		5		
4296		68		5		
4296		69		5		
4296		70		5		
4296		71		5		
4296		74		5		
4296		129		5		
4296		130		5		
4297		66		5		
4297		67		5		
4297		68		5		
4297		69		5		
4297		70		5		
4297		71		5		
4297		74		5		
4297		129		5		
4297		130		5		
4298		66		5		
4298		67		5		
4298		68		5		
4298		69		5		
4298		70		5		
4298		71		5		
4298		74		5		
4298		129		5		
4298		130		5		
4299		66		5		
4299		67		5		
4299		68		5		
4299		69		5		
4299		70		5		
4299		71		5		
4299		74		5		
4299		129		5		
4299		130		5		
4300		66		5		
4300		67		5		
4300		68		5		
4300		69		5		
4300		70		5		
4300		71		5		
4300		74		5		
4300		129		5		
4300		130		5		
4301		66		5		
4301		67		5		
4301		68		5		
4301		69		5		
4301		70		5		
4301		71		5		
4301		74		5		
4301		129		5		
4301		130		5		
4302		66		5		
4302		67		5		
4302		68		5		
4302		69		5		
4302		70		5		
4302		71		5		
4302		74		5		
4302		129		5		
4302		130		5		
4303		66		5		
4303		67		5		
4303		68		5		
4303		69		5		
4303		70		5		
4303		74		5		
4303		129		5		
4303		130		5		
4304		66		5		
4304		67		5		
4304		68		5		
4304		69		5		
4304		70		5		
4304		74		5		
4304		129		5		
4304		130		5		
4305		66		5		
4305		67		5		
4305		68		5		
4305		69		5		
4305		70		5		
4305		74		5		
4305		129		5		
4305		130		5		
4306		66		5		
4306		67		5		
4306		68		5		
4306		69		5		
4306		70		5		
4306		129		5		
4306		130		5		
4307		66		5		
4307		67		5		
4307		68		5		
4307		69		5		
4307		70		5		
4307		129		5		
4307		130		5		
4308		66		5		
4308		67		5		
4308		68		5		
4308		69		5		
4308		70		5		
4308		73		5		
4308		129		5		
4308		130		5		
4309		66		5		
4309		67		5		
4309		68		5		
4309		69		5		
4309		70		5		
4309		73		5		
4309		129		5		
4309		130		5		
4310		66		5		
4310		67		5		
4310		68		5		
4310		69		5		
4310		70		5		
4310		73		5		
4310		129		5		
4310		130		5		
4311		66		5		
4311		67		5		
4311		68		5		
4311		69		5		
4311		70		5		
4311		73		5		
4311		129		5		
4311		130		5		
4312		66		5		
4312		67		5		
4312		68		5		
4312		69		5		
4312		70		5		
4312		73		5		
4312		129		5		
4312		130		5		
4313		66		5		
4313		67		5		
4313		68		5		
4313		69		5		
4313		70		5		
4313		73		5		
4313		129		5		
4313		130		5		
4314		66		5		
4314		67		5		
4314		68		5		
4314		69		5		
4314		70		5		
4314		73		5		
4314		129		5		
4314		130		5		
4315		66		5		
4315		67		5		
4315		68		5		
4315		69		5		
4315		70		5		
4315		73		5		
4315		129		5		
4315		130		5		
4316		66		5		
4316		67		5		
4316		68		5		
4316		69		5		
4316		73		5		
4316		129		5		
4316		130		5		
4317		66		5		
4317		67		5		
4317		68		5		
4317		69		5		
4317		73		5		
4317		129		5		
4317		130		5		
4318		66		5		
4318		67		5		
4318		68		5		
4318		69		5		
4318		73		5		
4318		129		5		
4318		130		5		
4319		66		5		
4319		67		5		
4319		68		5		
4319		69		5		
4319		73		5		
4319		129		5		
4319		130		5		
4320		66		5		
4320		67		5		
4320		68		5		
4320		69		5		
4320		73		5		
4320		129		5		
4320		130		5		
4321		65		5		
4321		66		5		
4321		67		5		
4321		68		5		
4321		69		5		
4321		72		5		
4321		73		5		
4321		129		5		
4321		130		5		
4322		65		5		
4322		66		5		
4322		67		5		
4322		68		5		
4322		69		5		
4322		72		5		
4322		73		5		
4322		129		5		
4322		130		5		
4323		65		5		
4323		66		5		
4323		67		5		
4323		68		5		
4323		69		5		
4323		72		5		
4323		73		5		
4323		129		5		
4323		130		5		
4324		65		5		
4324		66		5		
4324		67		5		
4324		68		5		
4324		69		5		
4324		72		5		
4324		73		5		
4324		129		5		
4324		130		5		
4324		131		5		
4325		65		5		
4325		66		5		
4325		67		5		
4325		68		5		
4325		69		5		
4325		72		5		
4325		73		5		
4325		129		5		
4325		130		5		
4325		131		5		
4326		65		5		
4326		66		5		
4326		67		5		
4326		68		5		
4326		69		5		
4326		72		5		
4326		73		5		
4326		129		5		
4326		130		5		
4326		131		5		
4327		65		5		
4327		66		5		
4327		67		5		
4327		68		5		
4327		72		5		
4327		129		5		
4327		130		5		
4327		131		5		
4328		65		5		
4328		66		5		
4328		67		5		
4328		68		5		
4328		72		5		
4328		129		5		
4328		130		5		
4328		131		5		
4329		65		5		
4329		66		5		
4329		67		5		
4329		68		5		
4329		72		5		
4329		129		5		
4329		130		5		
4329		131		5		
4330		65		5		
4330		66		5		
4330		67		5		
4330		68		5		
4330		72		5		
4330		129		5		
4330		130		5		
4330		131		5		
4331		65		5		
4331		66		5		
4331		67		5		
4331		68		5		
4331		72		5		
4331		129		5		
4331		130		5		
4331		131		5		
4332		65		5		
4332		66		5		
4332		67		5		
4332		68		5		
4332		71		5		
4332		72		5		
4332		129		5		
4332		130		5		
4332		131		5		
4333		65		5		
4333		66		5		
4333		67		5		
4333		68		5		
4333		71		5		
4333		72		5		
4333		76		5		
4333		129		5		
4333		130		5		
4333		131		5		
4334		65		5		
4334		66		5		
4334		67		5		
4334		68		5		
4334		71		5		
4334		72		5		
4334		76		5		
4334		129		5		
4334		130		5		
4334		131		5		
4335		65		5		
4335		66		5		
4335		67		5		
4335		68		5		
4335		71		5		
4335		72		5		
4335		76		5		
4335		129		5		
4335		130		5		
4335		131		5		
4336		65		5		
4336		66		5		
4336		67		5		
4336		71		5		
4336		72		5		
4336		129		5		
4336		130		5		
4336		131		5		
4337		65		5		
4337		66		5		
4337		67		5		
4337		71		5		
4337		72		5		
4337		129		5		
4337		130		5		
4337		131		5		
4338		65		5		
4338		66		5		
4338		67		5		
4338		71		5		
4338		72		5		
4338		129		5		
4338		130		5		
4338		131		5		
4339		65		5		
4339		66		5		
4339		67		5		
4339		71		5		
4339		72		5		
4339		129		5		
4339		130		5		
4339		131		5		
4340		65		5		
4340		66		5		
4340		67		5		
4340		71		5		
4340		72		5		
4340		129		5		
4340		130		5		
4340		131		5		
4341		65		5		
4341		66		5		
4341		67		5		
4341		70		5		
4341		71		5		
4341		72		5		
4341		129		5		
4341		130		5		
4341		131		5		
4342		65		5		
4342		66		5		
4342		67		5		
4342		70		5		
4342		71		5		
4342		72		5		
4342		129		5		
4342		130		5		
4342		131		5		
4343		65		5		
4343		66		5		
4343		70		5		
4343		71		5		
4343		72		5		
4343		129		5		
4343		130		5		
4343		131		5		
4344		65		5		
4344		66		5		
4344		70		5		
4344		71		5		
4344		72		5		
4344		129		5		
4344		130		5		
4344		131		5		
4345		65		5		
4345		66		5		
4345		70		5		
4345		71		5		
4345		72		5		
4345		129		5		
4345		130		5		
4345		131		5		
4346		65		5		
4346		66		5		
4346		70		5		
4346		71		5		
4346		72		5		
4346		129		5		
4346		130		5		
4346		131		5		
4347		65		5		
4347		66		5		
4347		70		5		
4347		71		5		
4347		72		5		
4347		129		5		
4347		130		5		
4347		131		5		
4348		65		5		
4348		66		5		
4348		69		5		
4348		70		5		
4348		71		5		
4348		72		5		
4348		129		5		
4348		130		5		
4348		131		5		
4349		65		5		
4349		66		5		
4349		69		5		
4349		70		5		
4349		71		5		
4349		72		5		
4349		129		5		
4349		130		5		
4349		131		5		
4350		65		5		
4350		66		5		
4350		69		5		
4350		70		5		
4350		71		5		
4350		72		5		
4350		129		5		
4350		130		5		
4350		131		5		
4351		65		5		
4351		66		5		
4351		69		5		
4351		70		5		
4351		71		5		
4351		72		5		
4351		75		5		
4351		129		5		
4351		130		5		
4351		131		5		
4352		65		5		
4352		69		5		
4352		70		5		
4352		71		5		
4352		75		5		
4353		65		5		
4353		68		5		
4353		69		5		
4353		70		5		
4353		71		5		
4353		75		5		
4354		65		5		
4354		68		5		
4354		69		5		
4354		70		5		
4354		71		5		
4354		75		5		
4355		65		5		
4355		68		5		
4355		69		5		
4355		70		5		
4355		71		5		
4355		75		5		
4356		67		5		
4356		68		5		
4356		69		5		
4356		70		5		
4356		71		5		
4356		75		5		
4357		66		5		
4357		67		5		
4357		68		5		
4357		69		5		
4357		70		5		
4357		71		5		
4357		75		5		
4358		66		5		
4358		67		5		
4358		68		5		
4358		69		5		
4358		70		5		
4358		71		5		
4358		75		5		
4359		66		5		
4359		67		5		
4359		68		5		
4359		69		5		
4359		70		5		
4359		71		5		
4360		66		5		
4360		67		5		
4360		68		5		
4360		69		5		
4360		70		5		
4360		71		5		
4361		66		5		
4361		67		5		
4361		68		5		
4361		69		5		
4361		70		5		
4361		71		5		
4362		66		5		
4362		67		5		
4362		68		5		
4362		69		5		
4362		70		5		
4362		71		5		
4363		66		5		
4363		67		5		
4363		68		5		
4363		69		5		
4363		70		5		
4363		71		5		
4364		66		5		
4364		67		5		
4364		68		5		
4364		69		5		
4364		70		5		
4364		71		5		
4365		66		5		
4365		67		5		
4365		68		5		
4365		69		5		
4365		70		5		
4365		71		5		
4366		66		5		
4366		67		5		
4366		68		5		
4366		69		5		
4366		70		5		
4366		71		5		
4367		66		5		
4367		67		5		
4367		68		5		
4367		69		5		
4367		70		5		
4367		71		5		
4367		74		5		
4368		66		5		
4368		67		5		
4368		68		5		
4368		69		5		
4368		70		5		
4368		71		5		
4368		74		5		
4369		66		5		
4369		67		5		
4369		68		5		
4369		69		5		
4369		70		5		
4369		71		5		
4369		74		5		
4370		66		5		
4370		67		5		
4370		68		5		
4370		69		5		
4370		70		5		
4370		71		5		
4370		74		5		
4371		66		5		
4371		67		5		
4371		68		5		
4371		69		5		
4371		70		5		
4371		71		5		
4371		74		5		
4372		66		5		
4372		67		5		
4372		68		5		
4372		69		5		
4372		70		5		
4372		71		5		
4372		74		5		
4373		66		5		
4373		67		5		
4373		68		5		
4373		69		5		
4373		70		5		
4373		71		5		
4373		74		5		
4374		66		5		
4374		67		5		
4374		68		5		
4374		69		5		
4374		70		5		
4374		74		5		
4375		66		5		
4375		67		5		
4375		68		5		
4375		69		5		
4375		70		5		
4375		74		5		
4376		66		5		
4376		67		5		
4376		68		5		
4376		69		5		
4376		70		5		
4376		74		5		
4377		66		5		
4377		67		5		
4377		68		5		
4377		69		5		
4377		70		5		
4377		74		5		
4378		66		5		
4378		67		5		
4378		68		5		
4378		69		5		
4378		70		5		
4378		74		5		
4379		66		5		
4379		67		5		
4379		68		5		
4379		69		5		
4379		70		5		
4379		74		5		
4380		66		5		
4380		67		5		
4380		68		5		
4380		69		5		
4380		70		5		
4381		66		5		
4381		67		5		
4381		68		5		
4381		69		5		
4381		70		5		
4381		73		5		
4382		66		5		
4382		67		5		
4382		68		5		
4382		69		5		
4382		70		5		
4382		73		5		
4383		66		5		
4383		67		5		
4383		68		5		
4383		69		5		
4383		70		5		
4383		73		5		
4384		66		5		
4384		67		5		
4384		68		5		
4384		69		5		
4384		70		5		
4384		73		5		
4385		66		5		
4385		67		5		
4385		68		5		
4385		69		5		
4385		70		5		
4385		73		5		
4386		65		5		
4386		66		5		
4386		67		5		
4386		68		5		
4386		69		5		
4386		73		5		
4387		65		5		
4387		66		5		
4387		67		5		
4387		68		5		
4387		69		5		
4387		73		5		
4387		129		5		
4388		65		5		
4388		66		5		
4388		67		5		
4388		68		5		
4388		69		5		
4388		73		5		
4388		129		5		
4389		65		5		
4389		66		5		
4389		67		5		
4389		68		5		
4389		69		5		
4389		73		5		
4389		129		5		
4390		65		5		
4390		66		5		
4390		67		5		
4390		68		5		
4390		69		5		
4390		73		5		
4390		129		5		
4391		65		5		
4391		66		5		
4391		67		5		
4391		68		5		
4391		69		5		
4391		73		5		
4391		129		5		
4392		65		5		
4392		66		5		
4392		67		5		
4392		68		5		
4392		69		5		
4392		73		5		
4392		129		5		
4393		65		5		
4393		66		5		
4393		67		5		
4393		68		5		
4393		69		5		
4393		72		5		
4393		73		5		
4393		129		5		
4394		65		5		
4394		66		5		
4394		67		5		
4394		68		5		
4394		69		5		
4394		72		5		
4394		73		5		
4394		129		5		
4395		65		5		
4395		66		5		
4395		67		5		
4395		68		5		
4395		69		5		
4395		72		5		
4395		73		5		
4395		129		5		
4396		65		5		
4396		66		5		
4396		67		5		
4396		68		5		
4396		72		5		
4396		73		5		
4396		129		5		
4397		65		5		
4397		66		5		
4397		67		5		
4397		68		5		
4397		72		5		
4397		73		5		
4397		129		5		
4398		65		5		
4398		66		5		
4398		67		5		
4398		68		5		
4398		72		5		
4398		73		5		
4398		129		5		
4399		65		5		
4399		66		5		
4399		67		5		
4399		68		5		
4399		72		5		
4399		73		5		
4399		129		5		
4400		65		5		
4400		66		5		
4400		67		5		
4400		68		5		
4400		72		5		
4400		129		5		
4401		65		5		
4401		66		5		
4401		67		5		
4401		68		5		
4401		72		5		
4401		129		5		
4402		65		5		
4402		66		5		
4402		67		5		
4402		68		5		
4402		72		5		
4402		129		5		
4403		65		5		
4403		66		5		
4403		67		5		
4403		68		5		
4403		71		5		
4403		72		5		
4403		129		5		
4404		65		5		
4404		66		5		
4404		67		5		
4404		71		5		
4404		72		5		
4404		129		5		
4405		65		5		
4405		66		5		
4405		67		5		
4405		71		5		
4405		72		5		
4405		129		5		
4406		65		5		
4406		66		5		
4406		67		5		
4406		71		5		
4406		72		5		
4406		129		5		
4407		65		5		
4407		66		5		
4407		67		5		
4407		71		5		
4407		72		5		
4407		129		5		
4408		65		5		
4408		66		5		
4408		67		5		
4408		71		5		
4408		72		5		
4408		129		5		
4409		65		5		
4409		66		5		
4409		67		5		
4409		71		5		
4409		72		5		
4409		76		5		
4409		129		5		
4410		65		5		
4410		66		5		
4410		71		5		
4410		72		5		
4410		76		5		
4410		129		5		
4411		65		5		
4411		66		5		
4411		70		5		
4411		71		5		
4411		72		5		
4411		76		5		
4411		129		5		
4412		65		5		
4412		66		5		
4412		70		5		
4412		71		5		
4412		72		5		
4412		129		5		
4413		65		5		
4413		66		5		
4413		70		5		
4413		71		5		
4413		72		5		
4413		129		5		
4414		65		5		
4414		66		5		
4414		70		5		
4414		71		5		
4414		72		5		
4414		129		5		
4415		65		5		
4415		66		5		
4415		70		5		
4415		71		5		
4415		72		5		
4415		129		5		
4416		65		5		
4416		66		5		
4416		70		5		
4416		71		5		
4416		72		5		
4416		129		5		
4417		65		5		
4417		66		5		
4417		69		5		
4417		70		5		
4417		71		5		
4417		72		5		
4417		129		5		
4418		65		5		
4418		66		5		
4418		69		5		
4418		70		5		
4418		71		5		
4418		72		5		
4418		129		5		
4419		65		5		
4419		66		5		
4419		69		5		
4419		70		5		
4419		71		5		
4419		72		5		
4419		129		5		
4420		65		5		
4420		69		5		
4420		70		5		
4420		71		5		
4420		72		5		
4420		129		5		
4421		68		5		
4421		69		5		
4421		70		5		
4421		71		5		
4421		72		5		
4421		129		5		
4421		130		5		
4422		68		5		
4422		69		5		
4422		70		5		
4422		71		5		
4422		72		5		
4422		129		5		
4422		130		5		
4423		66		5		
4423		67		5		
4423		68		5		
4423		69		5		
4423		70		5		
4423		71		5		
4423		72		5		
4423		129		5		
4423		130		5		
4424		66		5		
4424		67		5		
4424		68		5		
4424		69		5		
4424		70		5		
4424		71		5		
4424		129		5		
4424		130		5		
4425		66		5		
4425		67		5		
4425		68		5		
4425		69		5		
4425		70		5		
4425		71		5		
4425		129		5		
4425		130		5		
4426		66		5		
4426		67		5		
4426		68		5		
4426		69		5		
4426		70		5		
4426		71		5		
4426		75		5		
4426		129		5		
4426		130		5		
4427		66		5		
4427		67		5		
4427		68		5		
4427		69		5		
4427		70		5		
4427		71		5		
4427		75		5		
4427		129		5		
4427		130		5		
4428		66		5		
4428		67		5		
4428		68		5		
4428		69		5		
4428		70		5		
4428		71		5		
4428		75		5		
4428		129		5		
4428		130		5		
4429		66		5		
4429		67		5		
4429		68		5		
4429		69		5		
4429		70		5		
4429		71		5		
4429		75		5		
4429		129		5		
4429		130		5		
4430		66		5		
4430		67		5		
4430		68		5		
4430		69		5		
4430		70		5		
4430		71		5		
4430		75		5		
4430		129		5		
4430		130		5		
4431		66		5		
4431		67		5		
4431		68		5		
4431		69		5		
4431		70		5		
4431		71		5		
4431		75		5		
4431		129		5		
4431		130		5		
4432		66		5		
4432		67		5		
4432		68		5		
4432		69		5		
4432		70		5		
4432		71		5		
4432		75		5		
4432		129		5		
4432		130		5		
4433		66		5		
4433		67		5		
4433		68		5		
4433		69		5		
4433		70		5		
4433		71		5		
4433		75		5		
4433		129		5		
4433		130		5		
4434		66		5		
4434		67		5		
4434		68		5		
4434		69		5		
4434		70		5		
4434		71		5		
4434		129		5		
4434		130		5		
4435		66		5		
4435		67		5		
4435		68		5		
4435		69		5		
4435		70		5		
4435		71		5		
4435		129		5		
4435		130		5		
4436		66		5		
4436		67		5		
4436		68		5		
4436		69		5		
4436		70		5		
4436		71		5		
4436		129		5		
4436		130		5		
4437		66		5		
4437		67		5		
4437		68		5		
4437		69		5		
4437		70		5		
4437		71		5		
4437		129		5		
4437		130		5		
4438		66		5		
4438		67		5		
4438		68		5		
4438		69		5		
4438		70		5		
4438		71		5		
4438		129		5		
4438		130		5		
4439		66		5		
4439		67		5		
4439		68		5		
4439		69		5		
4439		70		5		
4439		71		5		
4439		129		5		
4439		130		5		
4440		66		5		
4440		67		5		
4440		68		5		
4440		69		5		
4440		70		5		
4440		71		5		
4440		129		5		
4440		130		5		
4441		66		5		
4441		67		5		
4441		68		5		
4441		69		5		
4441		70		5		
4441		71		5		
4441		74		5		
4441		129		5		
4441		130		5		
4442		66		5		
4442		67		5		
4442		68		5		
4442		69		5		
4442		70		5		
4442		71		5		
4442		74		5		
4442		129		5		
4442		130		5		
4443		66		5		
4443		67		5		
4443		68		5		
4443		69		5		
4443		70		5		
4443		71		5		
4443		74		5		
4443		129		5		
4443		130		5		
4444		66		5		
4444		67		5		
4444		68		5		
4444		69		5		
4444		70		5		
4444		71		5		
4444		74		5		
4444		129		5		
4444		130		5		
4445		66		5		
4445		67		5		
4445		68		5		
4445		69		5		
4445		70		5		
4445		74		5		
4445		129		5		
4445		130		5		
4446		66		5		
4446		67		5		
4446		68		5		
4446		69		5		
4446		70		5		
4446		74		5		
4446		129		5		
4446		130		5		
4447		66		5		
4447		67		5		
4447		68		5		
4447		69		5		
4447		70		5		
4447		74		5		
4447		129		5		
4447		130		5		
4448		66		5		
4448		67		5		
4448		68		5		
4448		69		5		
4448		70		5		
4448		74		5		
4448		129		5		
4448		130		5		
4449		66		5		
4449		67		5		
4449		68		5		
4449		69		5		
4449		70		5		
4449		74		5		
4449		129		5		
4449		130		5		
4450		66		5		
4450		67		5		
4450		68		5		
4450		69		5		
4450		70		5		
4450		74		5		
4450		129		5		
4450		130		5		
4451		66		5		
4451		67		5		
4451		68		5		
4451		69		5		
4451		70		5		
4451		74		5		
4451		129		5		
4451		130		5		
4452		66		5		
4452		67		5		
4452		68		5		
4452		69		5		
4452		70		5		
4452		74		5		
4452		129		5		
4452		130		5		
4453		66		5		
4453		67		5		
4453		68		5		
4453		69		5		
4453		70		5		
4453		74		5		
4453		129		5		
4453		130		5		
4454		66		5		
4454		67		5		
4454		68		5		
4454		69		5		
4454		70		5		
4454		73		5		
4454		129		5		
4454		130		5		
4455		66		5		
4455		67		5		
4455		68		5		
4455		69		5		
4455		70		5		
4455		73		5		
4455		129		5		
4455		130		5		
4455		131		5		
4456		66		5		
4456		67		5		
4456		68		5		
4456		69		5		
4456		73		5		
4456		129		5		
4456		130		5		
4456		131		5		
4457		66		5		
4457		67		5		
4457		68		5		
4457		69		5		
4457		73		5		
4457		129		5		
4457		130		5		
4457		131		5		
4458		66		5		
4458		67		5		
4458		68		5		
4458		69		5		
4458		73		5		
4458		129		5		
4458		130		5		
4458		131		5		
4459		66		5		
4459		67		5		
4459		68		5		
4459		69		5		
4459		73		5		
4459		129		5		
4459		130		5		
4459		131		5		
4460		66		5		
4460		67		5		
4460		68		5		
4460		69		5		
4460		73		5		
4460		129		5		
4460		130		5		
4460		131		5		
4461		66		5		
4461		67		5		
4461		68		5		
4461		69		5		
4461		73		5		
4461		129		5		
4461		130		5		
4461		131		5		
4462		66		5		
4462		67		5		
4462		68		5		
4462		69		5		
4462		73		5		
4462		129		5		
4462		130		5		
4462		131		5		
4463		66		5		
4463		67		5		
4463		68		5		
4463		69		5		
4463		73		5		
4463		129		5		
4463		130		5		
4463		131		5		
4464		66		5		
4464		67		5		
4464		68		5		
4464		69		5		
4464		73		5		
4464		129		5		
4464		130		5		
4464		131		5		
4465		66		5		
4465		67		5		
4465		68		5		
4465		72		5		
4465		73		5		
4465		129		5		
4465		130		5		
4465		131		5		
4466		66		5		
4466		67		5		
4466		68		5		
4466		72		5		
4466		73		5		
4466		129		5		
4466		130		5		
4466		131		5		
4467		65		5		
4467		66		5		
4467		67		5		
4467		68		5		
4467		72		5		
4467		73		5		
4467		129		5		
4467		130		5		
4467		131		5		
4468		65		5		
4468		66		5		
4468		67		5		
4468		68		5		
4468		72		5		
4468		73		5		
4468		129		5		
4468		130		5		
4468		131		5		
4469		65		5		
4469		66		5		
4469		67		5		
4469		68		5		
4469		72		5		
4469		73		5		
4469		129		5		
4469		130		5		
4469		131		5		
4470		65		5		
4470		66		5		
4470		67		5		
4470		68		5		
4470		72		5		
4470		73		5		
