4692		135		4		
4692		136		4		
4692		137		4		
4692		140		4		
4692		141		4		
4692		142		4		
4692		145		4		
4692		146		4		
4692		150		4		
4692		151		4		
4692		257		4		
4692		258		4		
4692		259		4		
4692		260		4		
4693		18		4		
4693		33		4		
4693		34		4		
4693		73		4		
4693		74		4		
4693		75		4		
4693		76		4		
4693		77		4		
4693		78		4		
4693		79		4		
4693		131		4		
4693		132		4		
4693		135		4		
4693		136		4		
4693		137		4		
4693		138		4		
4693		140		4		
4693		141		4		
4693		142		4		
4693		145		4		
4693		146		4		
4693		150		4		
4693		151		4		
4693		257		4		
4693		258		4		
4693		259		4		
4693		260		4		
4694		18		4		
4694		19		4		
4694		33		4		
4694		34		4		
4694		73		4		
4694		74		4		
4694		75		4		
4694		76		4		
4694		77		4		
4694		78		4		
4694		79		4		
4694		131		4		
4694		132		4		
4694		135		4		
4694		136		4		
4694		137		4		
4694		138		4		
4694		140		4		
4694		141		4		
4694		142		4		
4694		145		4		
4694		146		4		
4694		150		4		
4694		151		4		
4694		257		4		
4694		258		4		
4694		259		4		
4694		260		4		
4695		18		4		
4695		19		4		
4695		33		4		
4695		34		4		
4695		73		4		
4695		74		4		
4695		75		4		
4695		76		4		
4695		78		4		
4695		79		4		
4695		131		4		
4695		132		4		
4695		135		4		
4695		136		4		
4695		137		4		
4695		138		4		
4695		140		4		
4695		141		4		
4695		142		4		
4695		145		4		
4695		146		4		
4695		150		4		
4695		151		4		
4695		257		4		
4695		258		4		
4695		259		4		
4695		260		4		
4696		19		4		
4696		33		4		
4696		34		4		
4696		73		4		
4696		74		4		
4696		75		4		
4696		76		4		
4696		78		4		
4696		79		4		
4696		131		4		
4696		132		4		
4696		135		4		
4696		136		4		
4696		137		4		
4696		138		4		
4696		140		4		
4696		141		4		
4696		142		4		
4696		145		4		
4696		146		4		
4696		150		4		
4696		151		4		
4696		257		4		
4696		258		4		
4696		259		4		
4696		260		4		
4697		19		4		
4697		33		4		
4697		34		4		
4697		73		4		
4697		74		4		
4697		75		4		
4697		76		4		
4697		78		4		
4697		79		4		
4697		131		4		
4697		132		4		
4697		135		4		
4697		136		4		
4697		137		4		
4697		138		4		
4697		140		4		
4697		141		4		
4697		142		4		
4697		145		4		
4697		146		4		
4697		150		4		
4697		151		4		
4697		257		4		
4697		258		4		
4697		259		4		
4697		260		4		
4698		19		4		
4698		33		4		
4698		34		4		
4698		73		4		
4698		74		4		
4698		75		4		
4698		76		4		
4698		77		4		
4698		78		4		
4698		79		4		
4698		131		4		
4698		132		4		
4698		133		4		
4698		135		4		
4698		136		4		
4698		137		4		
4698		138		4		
4698		140		4		
4698		141		4		
4698		142		4		
4698		145		4		
4698		146		4		
4698		150		4		
4698		151		4		
4698		257		4		
4698		258		4		
4698		259		4		
4698		260		4		
4699		17		4		
4699		18		4		
4699		19		4		
4699		33		4		
4699		34		4		
4699		73		4		
4699		74		4		
4699		75		4		
4699		76		4		
4699		77		4		
4699		78		4		
4699		79		4		
4699		81		4		
4699		131		4		
4699		132		4		
4699		133		4		
4699		135		4		
4699		136		4		
4699		137		4		
4699		138		4		
4699		140		4		
4699		141		4		
4699		142		4		
4699		145		4		
4699		146		4		
4699		150		4		
4699		151		4		
4699		257		4		
4699		258		4		
4699		259		4		
4699		260		4		
4699		261		4		
4700		17		4		
4700		18		4		
4700		33		4		
4700		34		4		
4700		73		4		
4700		74		4		
4700		75		4		
4700		76		4		
4700		77		4		
4700		78		4		
4700		79		4		
4700		81		4		
4700		131		4		
4700		132		4		
4700		133		4		
4700		135		4		
4700		136		4		
4700		137		4		
4700		138		4		
4700		140		4		
4700		141		4		
4700		142		4		
4700		145		4		
4700		146		4		
4700		150		4		
4700		151		4		
4700		257		4		
4700		258		4		
4700		259		4		
4700		260		4		
4700		261		4		
4701		17		4		
4701		18		4		
4701		33		4		
4701		34		4		
4701		73		4		
4701		74		4		
4701		75		4		
4701		76		4		
4701		77		4		
4701		78		4		
4701		79		4		
4701		81		4		
4701		131		4		
4701		132		4		
4701		133		4		
4701		135		4		
4701		136		4		
4701		137		4		
4701		138		4		
4701		140		4		
4701		141		4		
4701		142		4		
4701		145		4		
4701		146		4		
4701		150		4		
4701		151		4		
4701		257		4		
4701		258		4		
4701		259		4		
4701		260		4		
4701		261		4		
4702		17		4		
4702		18		4		
4702		33		4		
4702		34		4		
4702		73		4		
4702		74		4		
4702		75		4		
4702		76		4		
4702		77		4		
4702		78		4		
4702		79		4		
4702		81		4		
4702		131		4		
4702		132		4		
4702		133		4		
4702		135		4		
4702		136		4		
4702		137		4		
4702		138		4		
4702		140		4		
4702		141		4		
4702		142		4		
4702		145		4		
4702		146		4		
4702		150		4		
4702		151		4		
4702		257		4		
4702		258		4		
4702		259		4		
4702		260		4		
4702		261		4		
4703		17		4		
4703		18		4		
4703		33		4		
4703		34		4		
4703		73		4		
4703		74		4		
4703		75		4		
4703		76		4		
4703		77		4		
4703		78		4		
4703		79		4		
4703		81		4		
4703		131		4		
4703		132		4		
4703		133		4		
4703		135		4		
4703		136		4		
4703		137		4		
4703		138		4		
4703		140		4		
4703		141		4		
4703		142		4		
4703		145		4		
4703		146		4		
4703		150		4		
4703		151		4		
4703		257		4		
4703		258		4		
4703		259		4		
4703		260		4		
4703		261		4		
4704		17		4		
4704		18		4		
4704		33		4		
4704		34		4		
4704		73		4		
4704		74		4		
4704		75		4		
4704		76		4		
4704		77		4		
4704		78		4		
4704		79		4		
4704		81		4		
4704		131		4		
4704		132		4		
4704		133		4		
4704		135		4		
4704		136		4		
4704		137		4		
4704		138		4		
4704		140		4		
4704		141		4		
4704		142		4		
4704		145		4		
4704		146		4		
4704		150		4		
4704		151		4		
4704		257		4		
4704		258		4		
4704		259		4		
4704		260		4		
4704		261		4		
4705		17		4		
4705		18		4		
4705		33		4		
4705		34		4		
4705		73		4		
4705		74		4		
4705		75		4		
4705		76		4		
4705		77		4		
4705		78		4		
4705		79		4		
4705		81		4		
4705		84		4		
4705		131		4		
4705		132		4		
4705		133		4		
4705		135		4		
4705		136		4		
4705		137		4		
4705		138		4		
4705		140		4		
4705		141		4		
4705		142		4		
4705		145		4		
4705		146		4		
4705		147		4		
4705		150		4		
4705		151		4		
4705		257		4		
4705		258		4		
4705		259		4		
4705		260		4		
4705		261		4		
4706		17		4		
4706		18		4		
4706		33		4		
4706		73		4		
4706		74		4		
4706		75		4		
4706		76		4		
4706		77		4		
4706		78		4		
4706		79		4		
4706		81		4		
4706		84		4		
4706		131		4		
4706		132		4		
4706		133		4		
4706		135		4		
4706		136		4		
4706		137		4		
4706		138		4		
4706		140		4		
4706		141		4		
4706		142		4		
4706		145		4		
4706		146		4		
4706		147		4		
4706		150		4		
4706		151		4		
4706		257		4		
4706		258		4		
4706		259		4		
4706		260		4		
4706		261		4		
4707		17		4		
4707		18		4		
4707		33		4		
4707		73		4		
4707		74		4		
4707		75		4		
4707		76		4		
4707		77		4		
4707		78		4		
4707		79		4		
4707		81		4		
4707		84		4		
4707		131		4		
4707		132		4		
4707		133		4		
4707		135		4		
4707		136		4		
4707		137		4		
4707		138		4		
4707		140		4		
4707		141		4		
4707		142		4		
4707		145		4		
4707		146		4		
4707		147		4		
4707		150		4		
4707		151		4		
4707		257		4		
4707		258		4		
4707		259		4		
4707		260		4		
4707		261		4		
4708		17		4		
4708		18		4		
4708		33		4		
4708		73		4		
4708		74		4		
4708		75		4		
4708		76		4		
4708		77		4		
4708		78		4		
4708		79		4		
4708		81		4		
4708		131		4		
4708		132		4		
4708		133		4		
4708		135		4		
4708		136		4		
4708		137		4		
4708		138		4		
4708		140		4		
4708		141		4		
4708		142		4		
4708		145		4		
4708		146		4		
4708		147		4		
4708		150		4		
4708		151		4		
4708		257		4		
4708		258		4		
4708		259		4		
4708		260		4		
4708		261		4		
4709		17		4		
4709		18		4		
4709		73		4		
4709		74		4		
4709		75		4		
4709		76		4		
4709		77		4		
4709		78		4		
4709		79		4		
4709		81		4		
4709		131		4		
4709		132		4		
4709		133		4		
4709		135		4		
4709		136		4		
4709		137		4		
4709		138		4		
4709		140		4		
4709		141		4		
4709		142		4		
4709		145		4		
4709		146		4		
4709		147		4		
4709		150		4		
4709		151		4		
4709		257		4		
4709		258		4		
4709		259		4		
4709		260		4		
4709		261		4		
4710		18		4		
4710		73		4		
4710		74		4		
4710		75		4		
4710		76		4		
4710		77		4		
4710		78		4		
4710		79		4		
4710		81		4		
4710		131		4		
4710		132		4		
4710		133		4		
4710		135		4		
4710		136		4		
4710		137		4		
4710		138		4		
4710		140		4		
4710		141		4		
4710		142		4		
4710		145		4		
4710		146		4		
4710		147		4		
4710		150		4		
4710		151		4		
4710		257		4		
4710		258		4		
4710		259		4		
4710		260		4		
4710		261		4		
4711		18		4		
4711		73		4		
4711		74		4		
4711		75		4		
4711		76		4		
4711		77		4		
4711		78		4		
4711		79		4		
4711		131		4		
4711		132		4		
4711		133		4		
4711		135		4		
4711		136		4		
4711		137		4		
4711		138		4		
4711		140		4		
4711		141		4		
4711		142		4		
4711		145		4		
4711		146		4		
4711		147		4		
4711		150		4		
4711		151		4		
4711		257		4		
4711		258		4		
4711		259		4		
4711		260		4		
4711		261		4		
4712		18		4		
4712		73		4		
4712		74		4		
4712		75		4		
4712		76		4		
4712		77		4		
4712		78		4		
4712		79		4		
4712		131		4		
4712		132		4		
4712		133		4		
4712		135		4		
4712		136		4		
4712		137		4		
4712		138		4		
4712		141		4		
4712		142		4		
4712		145		4		
4712		146		4		
4712		147		4		
4712		151		4		
4712		257		4		
4712		258		4		
4712		259		4		
4712		260		4		
4712		261		4		
4713		18		4		
4713		19		4		
4713		73		4		
4713		74		4		
4713		75		4		
4713		77		4		
4713		78		4		
4713		79		4		
4713		131		4		
4713		132		4		
4713		133		4		
4713		135		4		
4713		136		4		
4713		137		4		
4713		138		4		
4713		141		4		
4713		142		4		
4713		145		4		
4713		146		4		
4713		147		4		
4713		151		4		
4713		152		4		
4713		257		4		
4713		258		4		
4713		259		4		
4713		260		4		
4713		261		4		
4714		19		4		
4714		73		4		
4714		74		4		
4714		75		4		
4714		77		4		
4714		78		4		
4714		79		4		
4714		131		4		
4714		132		4		
4714		133		4		
4714		135		4		
4714		136		4		
4714		137		4		
4714		138		4		
4714		141		4		
4714		142		4		
4714		145		4		
4714		146		4		
4714		147		4		
4714		151		4		
4714		152		4		
4714		257		4		
4714		258		4		
4714		259		4		
4714		260		4		
4714		261		4		
4715		19		4		
4715		73		4		
4715		74		4		
4715		75		4		
4715		77		4		
4715		78		4		
4715		79		4		
4715		131		4		
4715		132		4		
4715		133		4		
4715		135		4		
4715		136		4		
4715		137		4		
4715		138		4		
4715		141		4		
4715		142		4		
4715		145		4		
4715		146		4		
4715		147		4		
4715		151		4		
4715		152		4		
4715		257		4		
4715		258		4		
4715		259		4		
4715		260		4		
4715		261		4		
4716		17		4		
4716		19		4		
4716		73		4		
4716		74		4		
4716		75		4		
4716		76		4		
4716		77		4		
4716		78		4		
4716		79		4		
4716		131		4		
4716		132		4		
4716		133		4		
4716		134		4		
4716		135		4		
4716		136		4		
4716		137		4		
4716		138		4		
4716		141		4		
4716		142		4		
4716		145		4		
4716		146		4		
4716		147		4		
4716		151		4		
4716		152		4		
4716		257		4		
4716		258		4		
4716		259		4		
4716		260		4		
4716		261		4		
4717		17		4		
4717		18		4		
4717		19		4		
4717		73		4		
4717		74		4		
4717		75		4		
4717		76		4		
4717		77		4		
4717		78		4		
4717		79		4		
4717		132		4		
4717		133		4		
4717		134		4		
4717		135		4		
4717		136		4		
4717		137		4		
4717		138		4		
4717		141		4		
4717		142		4		
4717		146		4		
4717		147		4		
4717		151		4		
4717		152		4		
4717		257		4		
4717		258		4		
4717		259		4		
4717		260		4		
4717		261		4		
4717		262		4		
4718		17		4		
4718		18		4		
4718		19		4		
4718		73		4		
4718		74		4		
4718		75		4		
4718		76		4		
4718		77		4		
4718		78		4		
4718		132		4		
4718		133		4		
4718		134		4		
4718		135		4		
4718		136		4		
4718		137		4		
4718		138		4		
4718		141		4		
4718		142		4		
4718		146		4		
4718		147		4		
4718		151		4		
4718		152		4		
4718		257		4		
4718		258		4		
4718		259		4		
4718		260		4		
4718		261		4		
4718		262		4		
4719		17		4		
4719		18		4		
4719		73		4		
4719		74		4		
4719		75		4		
4719		76		4		
4719		77		4		
4719		78		4		
4719		132		4		
4719		133		4		
4719		134		4		
4719		135		4		
4719		136		4		
4719		137		4		
4719		138		4		
4719		141		4		
4719		142		4		
4719		146		4		
4719		147		4		
4719		151		4		
4719		152		4		
4719		257		4		
4719		258		4		
4719		259		4		
4719		260		4		
4719		261		4		
4719		262		4		
4720		17		4		
4720		18		4		
4720		33		4		
4720		72		4		
4720		73		4		
4720		74		4		
4720		75		4		
4720		76		4		
4720		77		4		
4720		78		4		
4720		132		4		
4720		133		4		
4720		134		4		
4720		135		4		
4720		136		4		
4720		137		4		
4720		138		4		
4720		141		4		
4720		142		4		
4720		143		4		
4720		146		4		
4720		147		4		
4720		151		4		
4720		152		4		
4720		257		4		
4720		258		4		
4720		259		4		
4720		260		4		
4720		261		4		
4720		262		4		
4721		17		4		
4721		18		4		
4721		33		4		
4721		72		4		
4721		73		4		
4721		74		4		
4721		75		4		
4721		76		4		
4721		77		4		
4721		78		4		
4721		80		4		
4721		132		4		
4721		133		4		
4721		134		4		
4721		135		4		
4721		136		4		
4721		137		4		
4721		138		4		
4721		141		4		
4721		142		4		
4721		143		4		
4721		146		4		
4721		147		4		
4721		151		4		
4721		152		4		
4721		257		4		
4721		258		4		
4721		259		4		
4721		260		4		
4721		261		4		
4721		262		4		
4722		17		4		
4722		18		4		
4722		33		4		
4722		72		4		
4722		73		4		
4722		74		4		
4722		75		4		
4722		76		4		
4722		77		4		
4722		78		4		
4722		80		4		
4722		132		4		
4722		133		4		
4722		134		4		
4722		135		4		
4722		136		4		
4722		137		4		
4722		138		4		
4722		141		4		
4722		142		4		
4722		143		4		
4722		146		4		
4722		147		4		
4722		151		4		
4722		152		4		
4722		257		4		
4722		258		4		
4722		259		4		
4722		260		4		
4722		261		4		
4722		262		4		
4723		17		4		
4723		18		4		
4723		33		4		
4723		72		4		
4723		73		4		
4723		74		4		
4723		75		4		
4723		76		4		
4723		77		4		
4723		78		4		
4723		80		4		
4723		132		4		
4723		133		4		
4723		134		4		
4723		135		4		
4723		136		4		
4723		137		4		
4723		138		4		
4723		141		4		
4723		142		4		
4723		143		4		
4723		146		4		
4723		147		4		
4723		151		4		
4723		152		4		
4723		257		4		
4723		258		4		
4723		259		4		
4723		260		4		
4723		261		4		
4723		262		4		
4724		17		4		
4724		18		4		
4724		33		4		
4724		72		4		
4724		73		4		
4724		74		4		
4724		75		4		
4724		76		4		
4724		77		4		
4724		78		4		
4724		80		4		
4724		132		4		
4724		133		4		
4724		134		4		
4724		135		4		
4724		136		4		
4724		137		4		
4724		138		4		
4724		141		4		
4724		142		4		
4724		143		4		
4724		146		4		
4724		147		4		
4724		151		4		
4724		152		4		
4724		257		4		
4724		258		4		
4724		259		4		
4724		260		4		
4724		261		4		
4724		262		4		
4725		17		4		
4725		18		4		
4725		33		4		
4725		72		4		
4725		73		4		
4725		74		4		
4725		75		4		
4725		76		4		
4725		77		4		
4725		78		4		
4725		80		4		
4725		132		4		
4725		133		4		
4725		134		4		
4725		135		4		
4725		136		4		
4725		137		4		
4725		138		4		
4725		141		4		
4725		142		4		
4725		143		4		
4725		146		4		
4725		147		4		
4725		151		4		
4725		152		4		
4725		257		4		
4725		258		4		
4725		259		4		
4725		260		4		
4725		261		4		
4725		262		4		
4726		17		4		
4726		18		4		
4726		33		4		
4726		35		4		
4726		72		4		
4726		73		4		
4726		74		4		
4726		76		4		
4726		77		4		
4726		78		4		
4726		80		4		
4726		132		4		
4726		133		4		
4726		134		4		
4726		136		4		
4726		137		4		
4726		138		4		
4726		141		4		
4726		142		4		
4726		143		4		
4726		146		4		
4726		147		4		
4726		151		4		
4726		152		4		
4726		257		4		
4726		258		4		
4726		259		4		
4726		260		4		
4726		261		4		
4726		262		4		
4727		18		4		
4727		33		4		
4727		34		4		
4727		35		4		
4727		72		4		
4727		73		4		
4727		74		4		
4727		76		4		
4727		77		4		
4727		78		4		
4727		80		4		
4727		132		4		
4727		133		4		
4727		134		4		
4727		136		4		
4727		137		4		
4727		138		4		
4727		139		4		
4727		141		4		
4727		142		4		
4727		143		4		
4727		146		4		
4727		147		4		
4727		151		4		
4727		152		4		
4727		257		4		
4727		258		4		
4727		259		4		
4727		260		4		
4727		261		4		
4727		262		4		
4728		18		4		
4728		33		4		
4728		34		4		
4728		35		4		
4728		72		4		
4728		73		4		
4728		74		4		
4728		76		4		
4728		77		4		
4728		78		4		
4728		80		4		
4728		132		4		
4728		133		4		
4728		134		4		
4728		136		4		
4728		137		4		
4728		138		4		
4728		139		4		
4728		141		4		
4728		142		4		
4728		143		4		
4728		146		4		
4728		147		4		
4728		151		4		
4728		152		4		
4728		257		4		
4728		258		4		
4728		259		4		
4728		260		4		
4728		261		4		
4728		262		4		
4729		18		4		
4729		33		4		
4729		34		4		
4729		35		4		
4729		71		4		
4729		72		4		
4729		73		4		
4729		74		4		
4729		76		4		
4729		77		4		
4729		78		4		
4729		80		4		
4729		132		4		
4729		133		4		
4729		134		4		
4729		136		4		
4729		137		4		
4729		138		4		
4729		139		4		
4729		141		4		
4729		142		4		
4729		143		4		
4729		146		4		
4729		147		4		
4729		151		4		
4729		152		4		
4729		257		4		
4729		258		4		
4729		259		4		
4729		260		4		
4729		261		4		
4729		262		4		
4730		18		4		
4730		33		4		
4730		34		4		
4730		71		4		
4730		72		4		
4730		73		4		
4730		74		4		
4730		76		4		
4730		77		4		
4730		78		4		
4730		80		4		
4730		132		4		
4730		133		4		
4730		134		4		
4730		136		4		
4730		137		4		
4730		138		4		
4730		139		4		
4730		141		4		
4730		142		4		
4730		143		4		
4730		146		4		
4730		147		4		
4730		151		4		
4730		152		4		
4730		257		4		
4730		258		4		
4730		259		4		
4730		260		4		
4730		261		4		
4730		262		4		
4731		18		4		
4731		33		4		
4731		34		4		
4731		71		4		
4731		72		4		
4731		73		4		
4731		74		4		
4731		76		4		
4731		77		4		
4731		78		4		
4731		80		4		
4731		132		4		
4731		133		4		
4731		134		4		
4731		136		4		
4731		137		4		
4731		138		4		
4731		139		4		
4731		141		4		
4731		142		4		
4731		143		4		
4731		146		4		
4731		147		4		
4731		151		4		
4731		152		4		
4731		257		4		
4731		258		4		
4731		259		4		
4731		260		4		
4731		261		4		
4731		262		4		
4732		19		4		
4732		33		4		
4732		34		4		
4732		71		4		
4732		72		4		
4732		73		4		
4732		74		4		
4732		76		4		
4732		77		4		
4732		78		4		
4732		80		4		
4732		83		4		
4732		132		4		
4732		133		4		
4732		134		4		
4732		136		4		
4732		137		4		
4732		138		4		
4732		139		4		
4732		141		4		
4732		142		4		
4732		143		4		
4732		146		4		
4732		147		4		
4732		151		4		
4732		152		4		
4732		257		4		
4732		258		4		
4732		259		4		
4732		260		4		
4732		261		4		
4732		262		4		
4733		17		4		
4733		19		4		
4733		33		4		
4733		34		4		
4733		71		4		
4733		72		4		
4733		73		4		
4733		74		4		
4733		76		4		
4733		77		4		
4733		78		4		
4733		80		4		
4733		83		4		
4733		132		4		
4733		133		4		
4733		134		4		
4733		136		4		
4733		137		4		
4733		138		4		
4733		139		4		
4733		141		4		
4733		142		4		
4733		143		4		
4733		146		4		
4733		147		4		
4733		151		4		
4733		152		4		
4733		257		4		
4733		258		4		
4733		259		4		
4733		260		4		
4733		261		4		
4733		262		4		
4734		17		4		
4734		19		4		
4734		33		4		
4734		34		4		
4734		71		4		
4734		72		4		
4734		73		4		
4734		74		4		
4734		75		4		
4734		76		4		
4734		77		4		
4734		78		4		
4734		80		4		
4734		83		4		
4734		132		4		
4734		133		4		
4734		134		4		
4734		135		4		
4734		136		4		
4734		137		4		
4734		138		4		
4734		139		4		
4734		141		4		
4734		142		4		
4734		143		4		
4734		146		4		
4734		147		4		
4734		151		4		
4734		152		4		
4734		257		4		
4734		258		4		
4734		259		4		
4734		260		4		
4734		261		4		
4734		262		4		
4735		17		4		
4735		18		4		
4735		19		4		
4735		33		4		
4735		34		4		
4735		71		4		
4735		72		4		
4735		73		4		
4735		74		4		
4735		75		4		
4735		76		4		
4735		77		4		
4735		78		4		
4735		80		4		
4735		83		4		
4735		132		4		
4735		133		4		
4735		134		4		
4735		135		4		
4735		136		4		
4735		137		4		
4735		138		4		
4735		139		4		
4735		141		4		
4735		142		4		
4735		143		4		
4735		146		4		
4735		147		4		
4735		151		4		
4735		152		4		
4735		257		4		
4735		258		4		
4735		259		4		
4735		260		4		
4735		261		4		
4735		262		4		
4735		263		4		
4736		17		4		
4736		18		4		
4736		19		4		
4736		33		4		
4736		34		4		
4736		70		4		
4736		71		4		
4736		72		4		
4736		73		4		
4736		74		4		
4736		75		4		
4736		76		4		
4736		77		4		
4736		78		4		
4736		80		4		
4736		83		4		
4736		132		4		
4736		133		4		
4736		134		4		
4736		135		4		
4736		136		4		
4736		137		4		
4736		138		4		
4736		139		4		
4736		141		4		
4736		142		4		
4736		143		4		
4736		146		4		
4736		147		4		
4736		151		4		
4736		152		4		
4736		257		4		
4736		258		4		
4736		259		4		
4736		260		4		
4736		261		4		
4736		262		4		
4736		263		4		
4737		17		4		
4737		18		4		
4737		19		4		
4737		33		4		
4737		34		4		
4737		70		4		
4737		71		4		
4737		72		4		
4737		73		4		
4737		75		4		
4737		76		4		
4737		77		4		
4737		78		4		
4737		80		4		
4737		83		4		
4737		132		4		
4737		133		4		
4737		134		4		
4737		135		4		
4737		136		4		
4737		137		4		
4737		138		4		
4737		139		4		
4737		141		4		
4737		142		4		
4737		143		4		
4737		146		4		
4737		147		4		
4737		148		4		
4737		151		4		
4737		152		4		
4737		257		4		
4737		258		4		
4737		259		4		
4737		260		4		
4737		261		4		
4737		262		4		
4737		263		4		
4738		17		4		
4738		18		4		
4738		33		4		
4738		34		4		
4738		70		4		
4738		71		4		
4738		72		4		
4738		73		4		
4738		75		4		
4738		76		4		
4738		77		4		
4738		78		4		
4738		80		4		
4738		132		4		
4738		133		4		
4738		134		4		
4738		135		4		
4738		136		4		
4738		137		4		
4738		138		4		
4738		139		4		
4738		141		4		
4738		142		4		
4738		143		4		
4738		146		4		
4738		147		4		
4738		148		4		
4738		151		4		
4738		152		4		
4738		257		4		
4738		258		4		
4738		259		4		
4738		260		4		
4738		261		4		
4738		262		4		
4738		263		4		
4739		17		4		
4739		18		4		
4739		33		4		
4739		34		4		
4739		70		4		
4739		71		4		
4739		72		4		
4739		73		4		
4739		75		4		
4739		76		4		
4739		77		4		
4739		78		4		
4739		80		4		
4739		132		4		
4739		133		4		
4739		134		4		
4739		135		4		
4739		136		4		
4739		137		4		
4739		138		4		
4739		139		4		
4739		141		4		
4739		142		4		
4739		143		4		
4739		146		4		
4739		147		4		
4739		148		4		
4739		151		4		
4739		152		4		
4739		257		4		
4739		258		4		
4739		259		4		
4739		260		4		
4739		261		4		
4739		262		4		
4739		263		4		
4740		17		4		
4740		18		4		
4740		33		4		
4740		70		4		
4740		71		4		
4740		72		4		
4740		73		4		
4740		75		4		
4740		76		4		
4740		77		4		
4740		78		4		
4740		80		4		
4740		132		4		
4740		133		4		
4740		134		4		
4740		135		4		
4740		136		4		
4740		137		4		
4740		138		4		
4740		139		4		
4740		141		4		
4740		142		4		
4740		143		4		
4740		146		4		
4740		147		4		
4740		148		4		
4740		152		4		
4740		257		4		
4740		258		4		
4740		259		4		
4740		260		4		
4740		261		4		
4740		262		4		
4740		263		4		
4741		17		4		
4741		18		4		
4741		33		4		
4741		69		4		
4741		70		4		
4741		71		4		
4741		72		4		
4741		73		4		
4741		75		4		
4741		76		4		
4741		77		4		
4741		78		4		
4741		79		4		
4741		80		4		
4741		132		4		
4741		133		4		
4741		134		4		
4741		135		4		
4741		136		4		
4741		137		4		
4741		138		4		
4741		139		4		
4741		141		4		
4741		142		4		
4741		143		4		
4741		146		4		
4741		147		4		
4741		148		4		
4741		152		4		
4741		257		4		
4741		258		4		
4741		259		4		
4741		260		4		
4741		261		4		
4741		262		4		
4741		263		4		
4742		17		4		
4742		18		4		
4742		69		4		
4742		70		4		
4742		71		4		
4742		72		4		
4742		73		4		
4742		75		4		
4742		76		4		
4742		77		4		
4742		78		4		
4742		79		4		
4742		80		4		
4742		132		4		
4742		133		4		
4742		134		4		
4742		135		4		
4742		136		4		
4742		137		4		
4742		138		4		
4742		139		4		
4742		142		4		
4742		143		4		
4742		146		4		
4742		147		4		
4742		148		4		
4742		152		4		
4742		257		4		
4742		258		4		
4742		259		4		
4742		260		4		
4742		261		4		
4742		262		4		
4742		263		4		
4743		17		4		
4743		18		4		
4743		69		4		
4743		70		4		
4743		71		4		
4743		72		4		
4743		73		4		
4743		75		4		
4743		76		4		
4743		77		4		
4743		78		4		
4743		79		4		
4743		80		4		
4743		132		4		
4743		133		4		
4743		134		4		
4743		135		4		
4743		136		4		
4743		137		4		
4743		138		4		
4743		139		4		
4743		142		4		
4743		143		4		
4743		146		4		
4743		147		4		
4743		148		4		
4743		152		4		
4743		257		4		
4743		258		4		
4743		259		4		
4743		260		4		
4743		261		4		
4743		262		4		
4743		263		4		
4744		18		4		
4744		68		4		
4744		69		4		
4744		70		4		
4744		71		4		
4744		72		4		
4744		73		4		
4744		75		4		
4744		76		4		
4744		77		4		
4744		78		4		
4744		79		4		
4744		80		4		
4744		132		4		
4744		133		4		
4744		134		4		
4744		135		4		
4744		136		4		
4744		137		4		
4744		138		4		
4744		139		4		
4744		142		4		
4744		143		4		
4744		146		4		
4744		147		4		
4744		148		4		
4744		152		4		
4744		153		4		
4744		257		4		
4744		258		4		
4744		259		4		
4744		260		4		
4744		261		4		
4744		262		4		
4744		263		4		
4745		18		4		
4745		68		4		
4745		69		4		
4745		70		4		
4745		71		4		
4745		72		4		
4745		73		4		
4745		75		4		
4745		76		4		
4745		77		4		
4745		78		4		
4745		79		4		
4745		80		4		
4745		132		4		
4745		133		4		
4745		134		4		
4745		135		4		
4745		136		4		
4745		137		4		
4745		138		4		
4745		139		4		
4745		142		4		
4745		143		4		
4745		146		4		
4745		147		4		
4745		148		4		
4745		152		4		
4745		153		4		
4745		257		4		
4745		258		4		
4745		259		4		
4745		260		4		
4745		261		4		
4745		262		4		
4745		263		4		
4746		18		4		
4746		68		4		
4746		69		4		
4746		70		4		
4746		71		4		
4746		72		4		
4746		75		4		
4746		76		4		
4746		77		4		
4746		79		4		
4746		80		4		
4746		132		4		
4746		133		4		
4746		134		4		
4746		135		4		
4746		136		4		
4746		137		4		
4746		138		4		
4746		139		4		
4746		142		4		
4746		143		4		
4746		147		4		
4746		148		4		
4746		152		4		
4746		153		4		
4746		257		4		
4746		258		4		
4746		259		4		
4746		260		4		
4746		261		4		
4746		262		4		
4746		263		4		
4747		18		4		
4747		68		4		
4747		69		4		
4747		70		4		
4747		71		4		
4747		72		4		
4747		75		4		
4747		76		4		
4747		77		4		
4747		79		4		
4747		80		4		
4747		132		4		
4747		133		4		
4747		134		4		
4747		135		4		
4747		136		4		
4747		137		4		
4747		138		4		
4747		139		4		
4747		142		4		
4747		143		4		
4747		147		4		
4747		148		4		
4747		152		4		
4747		153		4		
4747		257		4		
4747		258		4		
4747		259		4		
4747		260		4		
4747		261		4		
4747		262		4		
4747		263		4		
4748		18		4		
4748		68		4		
4748		69		4		
4748		70		4		
4748		71		4		
4748		72		4		
4748		75		4		
4748		76		4		
4748		77		4		
4748		79		4		
4748		80		4		
4748		132		4		
4748		133		4		
4748		134		4		
4748		135		4		
4748		136		4		
4748		137		4		
4748		138		4		
4748		139		4		
4748		142		4		
4748		143		4		
4748		147		4		
4748		148		4		
4748		152		4		
4748		153		4		
4748		257		4		
